image_name,region_id,rgb_R_bin0,rgb_R_bin1,rgb_R_bin2,rgb_R_bin3,rgb_R_bin4,rgb_R_bin5,rgb_R_bin6,rgb_R_bin7,rgb_R_bin8,rgb_R_bin9,rgb_R_bin10,rgb_R_bin11,rgb_R_bin12,rgb_R_bin13,rgb_R_bin14,rgb_R_bin15,rgb_R_bin16,rgb_R_bin17,rgb_R_bin18,rgb_R_bin19,rgb_R_bin20,rgb_R_bin21,rgb_R_bin22,rgb_R_bin23,rgb_R_bin24,rgb_R_bin25,rgb_R_bin26,rgb_R_bin27,rgb_R_bin28,rgb_R_bin29,rgb_R_bin30,rgb_R_bin31,rgb_G_bin0,rgb_G_bin1,rgb_G_bin2,rgb_G_bin3,rgb_G_bin4,rgb_G_bin5,rgb_G_bin6,rgb_G_bin7,rgb_G_bin8,rgb_G_bin9,rgb_G_bin10,rgb_G_bin11,rgb_G_bin12,rgb_G_bin13,rgb_G_bin14,rgb_G_bin15,rgb_G_bin16,rgb_G_bin17,rgb_G_bin18,rgb_G_bin19,rgb_G_bin20,rgb_G_bin21,rgb_G_bin22,rgb_G_bin23,rgb_G_bin24,rgb_G_bin25,rgb_G_bin26,rgb_G_bin27,rgb_G_bin28,rgb_G_bin29,rgb_G_bin30,rgb_G_bin31,rgb_B_bin0,rgb_B_bin1,rgb_B_bin2,rgb_B_bin3,rgb_B_bin4,rgb_B_bin5,rgb_B_bin6,rgb_B_bin7,rgb_B_bin8,rgb_B_bin9,rgb_B_bin10,rgb_B_bin11,rgb_B_bin12,rgb_B_bin13,rgb_B_bin14,rgb_B_bin15,rgb_B_bin16,rgb_B_bin17,rgb_B_bin18,rgb_B_bin19,rgb_B_bin20,rgb_B_bin21,rgb_B_bin22,rgb_B_bin23,rgb_B_bin24,rgb_B_bin25,rgb_B_bin26,rgb_B_bin27,rgb_B_bin28,rgb_B_bin29,rgb_B_bin30,rgb_B_bin31,hsv_H_bin0,hsv_H_bin1,hsv_H_bin2,hsv_H_bin3,hsv_H_bin4,hsv_H_bin5,hsv_H_bin6,hsv_H_bin7,hsv_H_bin8,hsv_H_bin9,hsv_H_bin10,hsv_H_bin11,hsv_H_bin12,hsv_H_bin13,hsv_H_bin14,hsv_H_bin15,hsv_H_bin16,hsv_H_bin17,hsv_H_bin18,hsv_H_bin19,hsv_H_bin20,hsv_H_bin21,hsv_H_bin22,hsv_H_bin23,hsv_H_bin24,hsv_H_bin25,hsv_H_bin26,hsv_H_bin27,hsv_H_bin28,hsv_H_bin29,hsv_H_bin30,hsv_H_bin31,hsv_S_bin0,hsv_S_bin1,hsv_S_bin2,hsv_S_bin3,hsv_S_bin4,hsv_S_bin5,hsv_S_bin6,hsv_S_bin7,hsv_S_bin8,hsv_S_bin9,hsv_S_bin10,hsv_S_bin11,hsv_S_bin12,hsv_S_bin13,hsv_S_bin14,hsv_S_bin15,hsv_S_bin16,hsv_S_bin17,hsv_S_bin18,hsv_S_bin19,hsv_S_bin20,hsv_S_bin21,hsv_S_bin22,hsv_S_bin23,hsv_S_bin24,hsv_S_bin25,hsv_S_bin26,hsv_S_bin27,hsv_S_bin28,hsv_S_bin29,hsv_S_bin30,hsv_S_bin31,hsv_V_bin0,hsv_V_bin1,hsv_V_bin2,hsv_V_bin3,hsv_V_bin4,hsv_V_bin5,hsv_V_bin6,hsv_V_bin7,hsv_V_bin8,hsv_V_bin9,hsv_V_bin10,hsv_V_bin11,hsv_V_bin12,hsv_V_bin13,hsv_V_bin14,hsv_V_bin15,hsv_V_bin16,hsv_V_bin17,hsv_V_bin18,hsv_V_bin19,hsv_V_bin20,hsv_V_bin21,hsv_V_bin22,hsv_V_bin23,hsv_V_bin24,hsv_V_bin25,hsv_V_bin26,hsv_V_bin27,hsv_V_bin28,hsv_V_bin29,hsv_V_bin30,hsv_V_bin31,rgb_R_mean,rgb_R_std,rgb_R_skew,rgb_G_mean,rgb_G_std,rgb_G_skew,rgb_B_mean,rgb_B_std,rgb_B_skew,hsv_H_mean,hsv_H_std,hsv_H_skew,hsv_S_mean,hsv_S_std,hsv_S_skew,hsv_V_mean,hsv_V_std,hsv_V_skew,adversarial
frc10_11.jpg,8,657,398,325,434,505,540,561,474,398,421,445,410,338,349,410,407,392,446,392,375,403,317,208,106,50,13,5,0,0,0,0,0,1158,809,735,594,543,547,460,365,414,393,361,359,423,446,358,308,262,292,197,154,169,200,142,50,24,8,5,2,0,1,0,0,2364,903,785,618,597,455,431,471,403,302,332,355,314,216,178,140,123,116,126,168,155,105,46,28,16,13,11,3,4,1,0,0,918,2578,3175,1395,427,357,164,36,37,17,18,17,25,34,56,104,303,28,4,4,0,2,0,0,0,0,2,0,0,2,22,54,6,139,408,356,294,282,217,211,238,201,212,217,249,277,282,251,305,321,360,358,345,329,345,405,296,327,309,325,252,332,296,1034,599,368,285,426,497,534,544,446,395,421,454,408,341,360,414,406,392,450,401,397,412,350,234,129,66,26,16,3,4,1,0,0,86.59269863994274,53.5212123141061,0.14419292965318317,66.79087841292565,51.953586059517086,0.5247266767254343,49.58850598220677,48.658977574400296,1.0216603143482446,19.71295633500358,23.775691199559414,3.661151483739258,146.10297576439308,75.10159414440896,-0.19491485552719284,89.54576132528888,54.163401140354964,0.12024392121748095,False
frc10_12.jpg,1,397,838,1686,2222,2400,1341,732,382,266,208,215,199,178,179,171,202,213,202,196,212,247,263,268,351,446,531,848,1262,226,90,63,2,0,58,225,890,1614,1513,1575,1490,1127,670,503,380,275,218,172,202,173,185,175,178,189,190,198,200,197,270,291,666,516,514,619,1563,5,20,48,90,362,910,1026,1253,1555,1713,1274,963,682,520,373,274,264,224,246,197,203,224,232,192,227,224,225,268,327,332,514,2069,41,3,3,2,3,789,232,68,44,33,26,13,23,26,28,134,2307,3202,7047,2508,376,38,7,12,4,5,2,5,7,8,11,29,2,9,32,202,1083,1055,798,729,566,572,451,428,426,517,861,1215,1446,1298,1026,784,678,577,544,470,310,281,195,172,139,99,51,20,0,0,6,58,376,920,968,1093,1428,1648,1226,894,634,481,333,238,235,206,226,185,178,197,215,201,223,237,278,644,530,438,594,2146,89.05370979103076,77.13106668043147,0.6995316329030423,114.23409250997886,81.63413634275899,0.623640609666339,122.86182202394929,73.77246941790199,0.7293547752595467,96.84280347499413,19.390554489513168,-2.4630513959151394,116.84509274477577,52.28608191968436,0.03036230176757664,130.45245362761213,76.2692146419752,0.5280902737563324,False
frc10_12.jpg,2,16,25,52,86,187,216,155,131,115,171,207,286,303,402,493,467,428,389,423,451,479,632,702,626,646,683,424,258,103,23,0,0,24,40,37,64,122,158,233,456,565,543,374,420,393,445,428,478,444,427,406,432,418,380,472,571,643,393,198,15,0,0,0,0,121,161,273,335,472,563,445,465,478,508,489,437,368,310,280,320,324,366,392,340,395,584,571,404,154,24,0,0,0,0,0,0,46,1685,2647,2736,811,497,414,177,238,141,119,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,325,817,1070,1009,727,422,338,379,302,293,243,260,303,404,454,409,370,310,236,199,149,103,86,82,71,58,60,31,17,27,15,22,34,35,63,63,96,191,252,282,234,301,295,398,489,491,441,404,421,457,484,623,710,633,651,685,425,258,103,23,0,0,146.29888297317046,51.45005929973977,-0.5938967001925892,127.21829000939556,50.84764179613686,-0.10936817236969998,102.69996868149076,54.46008058078027,0.06804061785429129,20.076417162543063,11.3786670736884,1.6615687886674992,88.28144900302746,54.82290025974026,0.6754185296025547,148.21808121933395,48.56927171317457,-0.49109599461993453,False
frc10_12.jpg,3,272,440,468,599,740,975,944,987,1129,1113,1171,1115,1145,1039,969,853,919,897,743,785,682,700,1006,1133,797,937,661,463,329,114,34,130,713,627,862,1062,1041,886,988,1016,1075,1084,1158,1057,980,880,848,943,997,892,780,770,791,935,1078,885,791,517,402,71,8,15,21,116,2537,2487,2132,1759,1328,1113,1065,940,872,764,665,614,564,595,570,619,551,618,568,865,728,927,624,406,165,37,32,17,14,27,27,59,1152,1687,4128,5149,5417,3339,1595,213,143,69,91,54,53,63,47,94,146,22,33,16,13,92,94,59,46,43,74,36,60,63,107,91,317,781,867,737,1129,1969,1401,966,679,648,619,560,605,582,701,656,657,687,704,706,650,707,719,771,651,725,730,746,704,628,561,726,193,442,486,547,719,963,994,914,1101,1065,1158,1132,1143,1038,935,905,990,881,788,869,694,712,1004,1146,796,941,660,464,329,116,27,137,117.06735559306682,60.54732991261894,0.12173842242786141,104.39635225822389,59.70852021907442,0.13267013421180776,71.90011939561118,60.17052964879936,0.6320925492529935,26.899378319403844,25.88476863917282,3.782047193721789,119.5390094281362,74.34007227338346,0.1997080972348559,118.17394705422208,60.101377319937235,0.10304220071871459,False
frc10_12.jpg,4,255,404,250,150,158,149,164,172,203,253,401,416,387,374,316,323,451,461,557,504,391,347,329,405,279,156,87,74,48,21,12,3,39,82,107,115,205,300,381,418,343,263,301,394,553,598,406,373,463,503,495,488,435,358,356,180,128,74,81,53,7,1,0,0,164,209,218,284,290,276,245,234,241,288,297,282,293,341,405,535,488,420,513,518,617,574,237,155,109,91,87,45,33,8,3,0,550,1059,1181,1085,664,99,40,16,12,2,16,4,8,11,12,17,71,218,1630,283,127,214,53,122,191,150,102,65,104,102,108,184,592,731,549,551,458,259,231,252,258,223,243,242,229,196,274,274,296,200,172,169,165,163,147,125,126,131,164,171,198,282,251,178,11,40,68,52,64,65,102,89,116,211,316,330,351,361,386,441,496,531,653,658,742,637,453,471,317,177,134,102,79,29,15,3,116.26658823529412,58.02225933011938,-0.31089952828731127,113.95129411764705,48.369263254023465,-0.10575986738946457,112.8264705882353,54.318532255269766,-0.304117542298705,61.33717647058823,54.68225828229126,0.49253270331874643,98.92188235294118,78.02170748458207,0.49166653860672394,139.8474117647059,44.5656648277161,-0.49681516815623833,False
frc10_12.jpg,5,3,79,289,358,427,542,680,598,502,644,677,726,858,929,1010,1021,1114,1164,1257,1222,1133,1081,994,907,690,593,444,287,167,101,71,68,461,668,744,802,823,720,856,951,1034,1228,1222,1213,1170,1227,1192,1018,898,909,801,676,564,440,342,295,233,116,27,5,1,0,0,0,1117,924,1023,1054,929,858,929,1037,1031,1092,1243,1177,1170,1170,1092,1017,910,737,624,465,427,286,191,87,31,15,0,0,0,0,0,0,3498,4251,3287,2183,883,257,140,107,127,152,403,132,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,68,330,2288,2503,5,95,118,301,563,750,977,1069,1112,1231,1183,1245,1115,1042,998,863,861,864,818,759,680,566,510,430,343,332,317,308,311,305,281,284,0,36,161,196,328,466,618,608,564,809,779,805,907,981,1027,1009,1108,1161,1271,1221,1164,1081,1003,906,693,595,445,287,167,101,71,68,129.44446598177942,52.67310202903077,-0.2075117848558383,93.18080054274084,48.71939645228866,0.09179982784176019,80.68540414809071,47.28506714907127,0.10650496723181842,54.32079860438069,69.96611837282983,1.0653246174145166,116.72431672804807,56.520481854432845,0.5229227108312438,131.1376235704594,50.56672865398592,-0.13946805779192603,True
frc10_12.jpg,6,435,497,513,540,563,602,726,850,624,590,598,615,651,655,698,781,743,656,656,660,632,603,665,488,446,269,156,60,9,1,0,0,1513,1124,943,1083,930,1028,930,810,643,722,673,709,553,557,583,599,500,408,471,372,273,209,136,113,72,22,5,1,0,0,0,0,3834,1939,1635,1233,1137,843,707,629,607,607,537,371,304,261,267,195,137,134,124,95,97,118,102,37,13,12,4,3,0,0,0,0,1791,4110,6239,2693,274,125,45,23,31,19,27,20,49,40,42,95,233,26,6,3,0,1,0,0,1,0,2,0,1,5,18,63,14,56,272,240,236,232,221,216,253,242,243,339,276,280,328,365,460,585,717,675,611,643,662,682,643,733,804,797,839,869,892,1557,393,494,488,515,538,604,726,843,623,583,595,611,634,668,709,786,743,664,670,681,640,624,683,501,454,279,160,63,9,1,0,0,104.41271430359154,56.84821715142703,0.004979692309306999,69.41615567513453,50.50591202850764,0.49655540997991454,41.491302715555,42.51393897977302,1.3257522414176912,15.974408709798523,18.771926291444416,5.146635344931667,170.15692654236017,65.31435418217421,-0.648339952429282,105.65511200100113,56.68695306738065,-0.015290751642639908,False
frc10_12.jpg,7,112,314,566,1019,1111,1035,909,904,996,846,973,1103,1190,1385,1648,1691,1650,1627,1614,1565,1820,1992,1772,1486,1126,936,470,143,43,10,6,2,2618,2529,1858,1307,1273,1573,1572,1331,1155,1188,1279,1256,1322,1564,1638,1389,1284,1261,1261,1306,910,641,338,151,39,17,4,0,0,0,0,0,5056,3900,3503,3110,2653,1980,1484,1167,1006,918,824,903,882,793,585,530,487,483,472,537,431,224,96,20,14,6,0,0,0,0,0,0,4644,6359,7534,8808,894,240,93,16,13,7,3,0,2,1,2,0,5,5,8,23,326,244,160,150,94,84,63,75,64,64,60,2023,50,323,571,1004,914,873,771,684,653,638,705,646,712,729,514,553,562,552,501,585,684,821,973,1360,1579,1964,2194,2073,1901,1963,1940,2072,71,270,553,985,1078,895,854,834,994,895,1056,1251,1298,1413,1654,1692,1657,1624,1613,1565,1820,1986,1781,1489,1126,936,470,143,43,10,6,2,122.38370134730539,53.86815748464993,-0.3136304316227572,78.75998003992017,52.85533466353998,0.15551400944620292,48.36891841317365,44.994800051666545,1.0940625900869116,28.768993263473053,46.48267453949659,2.5799203069949534,162.09905189620758,73.88831320609786,-0.5906876220588971,123.13045783433134,53.06012308825421,-0.31173353039576285,False
frc10_12.jpg,8,0,13,49,104,143,165,204,242,217,342,435,446,576,709,730,786,704,618,601,578,516,681,707,769,695,607,296,190,83,27,31,13,527,772,646,485,461,451,469,573,640,537,457,398,440,386,371,395,468,481,414,430,388,340,539,649,290,152,47,26,26,14,4,1,1154,1213,1015,826,759,726,644,487,416,355,342,303,336,337,365,443,295,252,251,314,674,427,200,77,31,17,13,4,1,0,0,0,2321,1736,4165,3411,125,27,13,5,8,15,13,22,29,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,21,188,739,559,541,337,268,322,406,448,507,394,325,291,303,308,361,326,349,414,479,475,453,443,486,563,607,494,381,489,0,13,49,100,141,157,193,237,208,338,425,443,580,708,730,784,707,619,613,590,522,686,713,773,697,609,298,190,83,27,31,13,138.71304064510875,48.1727380769809,-0.25392894047831543,95.81534576851023,60.87100168155731,0.15555454586193804,70.39415166571638,56.50274371435523,0.562427116738475,17.463875539626944,27.727427447535387,5.12154576985152,142.78911786267003,69.92620589655873,-0.08521271078951946,139.17952268469494,47.916506090467486,-0.262236254704424,False
frc10_13.jpg,1,141,415,445,422,454,572,815,864,674,616,705,643,655,660,648,580,622,640,623,613,466,464,369,394,393,421,950,703,447,176,97,220,75,417,537,439,589,569,718,706,637,655,584,621,680,624,628,604,589,563,546,560,620,606,477,496,514,500,983,550,335,67,49,369,665,742,828,765,927,994,882,750,811,704,539,518,454,434,413,410,353,344,396,344,395,507,448,463,738,768,454,269,95,71,53,373,506,902,638,1839,1762,1100,2151,1849,815,209,186,127,195,270,357,458,1092,622,587,338,436,256,73,36,27,11,22,1,8,12,8,14,679,1404,2364,1420,993,770,637,556,582,563,524,491,482,454,405,327,358,353,313,309,294,338,346,276,243,241,256,248,271,164,140,106,23,153,306,326,446,526,675,751,685,663,568,585,655,652,680,641,630,653,635,608,600,686,499,468,527,484,965,734,461,178,60,384,121.03667120127757,65.71287463606494,0.15305115000063388,122.34145620157331,65.88249996457395,0.09681980395116238,102.39888803454191,70.54852048188835,0.3998204407810189,48.99077305258177,33.99058957774113,0.8147762307298766,81.01520080440055,68.11430706770591,0.8245717453210724,130.53155497722835,63.77120278628765,0.048955229243241,False
frc10_13.jpg,2,165,347,195,127,90,97,101,120,132,154,146,157,166,236,289,307,341,347,403,308,404,521,596,521,407,361,316,297,340,157,76,43,8,19,33,35,81,100,123,154,172,254,279,263,232,250,313,270,272,330,377,604,656,479,366,436,483,450,372,414,210,119,87,26,36,54,49,81,61,101,140,173,179,197,217,196,213,216,242,254,279,320,337,340,322,369,396,500,627,562,722,413,227,187,154,103,571,819,655,554,212,212,20,8,29,6,16,3,12,26,31,57,213,2080,1194,156,56,47,53,154,212,167,112,67,97,79,110,239,291,649,811,798,583,399,367,284,288,286,296,330,261,246,213,164,159,139,110,102,97,75,77,85,100,84,81,123,130,203,305,131,0,1,2,15,14,18,40,48,64,73,85,98,119,158,200,257,270,299,361,323,410,494,534,548,700,657,781,602,477,273,203,143,142.8852062416838,64.22551035282041,-0.6424250878025795,151.19813717188822,52.50560166572209,-0.4352099096000485,157.06810209265754,57.840446020946274,-0.610420721703737,75.69202854723599,52.007950263503126,-0.042702518427224515,85.84153864763518,72.82268459257676,0.9280555047774762,178.2303132938188,44.478083652794794,-0.7792981562290971,False
frc10_13.jpg,3,0,7,13,24,47,72,113,149,205,255,259,380,370,416,434,423,458,458,395,356,397,488,525,600,587,597,673,708,613,748,582,719,12,12,26,48,61,112,152,204,259,316,365,342,292,332,361,403,451,438,453,436,449,665,634,504,556,771,641,620,776,659,356,365,419,384,448,495,399,465,572,582,600,539,457,441,336,272,337,312,297,282,298,310,229,242,294,329,353,338,471,716,424,121,142,167,17,26,1009,3508,3120,3747,438,37,17,2,8,1,1,7,13,12,45,20,23,9,1,4,0,1,0,0,2,0,0,1,2,0,188,340,1450,1075,538,460,370,386,517,510,479,386,346,320,288,261,278,332,387,416,353,306,287,232,240,244,234,188,192,138,173,157,0,7,13,24,47,70,109,150,199,242,247,363,370,405,393,386,451,460,437,406,402,488,529,584,603,613,679,718,613,738,579,746,170.64302874658273,57.24625918153892,-0.400157269311617,164.59191450584044,57.30738469767861,-0.449223640850597,114.89727445944827,72.98054606817983,0.22724936374742982,25.25010355397233,9.927330762219517,5.127633909180333,97.83713031231878,69.6942514972118,0.5022814111855954,171.55562919393589,56.866446689517446,-0.4222540546361885,False
frc10_13.jpg,4,15,166,430,216,141,150,164,211,267,294,326,406,427,578,553,596,664,761,750,946,1077,1142,1343,1473,1460,1411,1392,1201,952,688,463,462,313,134,221,246,262,267,296,336,427,477,469,654,816,946,977,1037,1085,1154,1227,1341,1411,1258,1151,1084,963,888,661,439,347,168,56,14,439,143,266,325,323,443,537,494,531,510,629,766,717,801,892,917,1062,1152,1222,1262,1283,1269,1214,1048,987,739,567,348,157,66,16,0,2235,2782,2223,2222,1212,792,266,162,138,83,134,252,588,125,160,37,29,14,24,17,12,42,49,58,61,121,131,194,817,2521,2060,1564,495,966,1401,1762,1736,1699,1687,1566,1345,1123,950,844,861,722,564,451,358,296,245,181,193,145,146,152,141,149,180,256,158,72,91,190,3,40,272,125,68,78,82,138,192,252,315,389,453,745,702,670,730,797,810,1003,1074,1150,1363,1500,1480,1450,1438,1209,971,694,470,462,164.45429585798817,56.747862195805446,-0.8307923354545935,139.5462721893491,52.851482888372,-0.5297430006782848,132.00118343195265,54.90430921336796,-0.4916276362315103,73.5221301775148,71.91492241856527,0.4685435921821993,73.85079289940829,54.42915495245876,1.3145308569379974,168.55110059171597,51.35381761851594,-0.7438492025805908,True
frc10_13.jpg,5,488,517,597,482,626,1068,1249,1218,1077,1012,1195,1100,1013,1062,1184,1277,1571,1822,2196,2500,2608,2389,2170,1956,2095,1908,2277,1728,1212,627,251,135,2519,2646,2785,2396,2085,1775,1557,1416,1444,1607,1480,1344,1375,1216,1243,1198,1188,1164,1069,1101,1213,1140,1208,1317,1447,1228,1113,768,402,125,25,16,3543,2589,3081,3706,3171,2491,1984,1630,1455,1370,1304,1264,1242,1175,1126,1025,1014,975,938,983,1138,966,713,610,788,932,755,418,160,44,18,2,5455,7360,8149,8000,1317,891,772,351,324,231,211,175,174,229,226,247,471,132,224,502,233,47,15,12,5,7,11,6,8,11,78,6736,1120,2316,1491,1043,954,927,1440,1415,1196,1142,1175,1152,1092,980,1014,1035,1108,1176,1092,1185,1193,1297,1378,1572,1626,1562,1549,1491,1829,1919,1457,1684,456,476,529,405,547,977,1144,1131,1008,919,1060,1056,1090,1152,1266,1364,1648,1918,2252,2516,2590,2432,2180,1956,2070,1938,2320,1869,1258,660,272,151,141.75015254635062,60.31290934885866,-0.46815392561861413,95.51501994836893,67.91911525153196,0.32025902485397495,78.71710865993899,62.97718730843004,0.6716499453008754,45.82177892513494,61.46348833830471,1.4918340790573172,133.91060783853555,77.84941694084786,-0.13447830015180093,144.05339122271766,59.216268675310225,-0.5007316772413107,False
frc10_14.jpg,1,0,5,174,489,316,201,172,236,438,588,416,158,40,24,19,18,14,18,21,40,44,53,66,75,110,126,88,264,1463,750,176,72,0,3,165,534,339,186,201,323,570,568,285,127,85,70,51,39,40,34,35,36,31,46,38,68,60,59,105,982,1389,185,20,0,3,81,541,367,228,187,318,583,523,288,97,58,68,103,64,53,38,39,36,34,41,40,60,65,56,106,728,1596,238,35,0,0,315,244,1335,3019,793,357,372,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,6,2369,501,677,545,734,703,331,283,170,70,49,28,27,40,52,44,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,149,500,332,201,172,236,438,588,416,158,40,24,19,18,14,18,21,40,44,53,66,75,110,126,88,264,1462,751,176,72,141.3396763560084,84.34816162459468,-0.06592759730146061,133.41804015582858,81.97655079244903,0.058066435894641645,127.05154330236739,81.87841753223042,0.0419542664748029,25.228348816302066,29.614099767931858,4.670520195232428,35.11042852861852,26.23523633851713,1.4790559160991033,141.40065927479773,84.26624778046296,-0.0643031268841982,False
frc10_14.jpg,2,0,2,1,13,39,152,574,987,1651,2755,5157,5271,4626,3081,2032,1473,1060,1007,839,585,342,293,305,381,503,1757,5281,3167,336,103,15,0,0,0,0,0,0,2,4,71,247,820,793,812,1169,2186,3085,5568,6572,4494,1795,1074,812,826,987,795,590,1371,4893,3732,901,149,28,12,0,0,0,0,0,0,1,21,18,86,226,344,355,378,433,487,630,1072,2122,2815,3575,7133,10811,6101,2643,1739,1185,874,515,189,31,4,21,10,28,55,532,7588,1855,624,405,209,208,135,160,173,176,182,344,551,13022,15505,1830,89,33,13,13,9,13,0,0,4,1,0,541,1753,2119,2086,3176,4065,1034,510,587,950,1439,2471,2716,3414,3858,4675,4242,2220,1081,685,131,15,11,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,25,83,229,339,348,359,416,485,616,1069,2091,2799,3201,5642,7150,3995,1463,1795,5281,4719,1325,286,46,12,128.74995432538594,54.51295627460956,0.6300447110857504,151.6583082122956,43.03874266336871,0.38506452690608634,173.6537864255047,24.830963843039164,-0.9883731530183615,86.86763496848451,32.80514944063998,-1.0380247277118295,86.10327030236594,43.48377408894363,-0.330289231507588,180.9594866173381,30.244784105529618,-0.6679462832400117,False
frc10_14.jpg,3,0,18,202,696,851,442,568,892,1234,1346,933,1272,872,620,687,729,767,874,972,1163,1225,1387,1602,1767,1870,2120,2241,2365,2477,2395,2459,3236,104,189,620,1165,914,1269,1448,1535,1194,1359,834,817,851,918,1005,1061,1176,1291,1374,1516,1626,1792,2011,2054,2109,2122,1986,1816,1629,1172,884,441,277,844,1152,1149,1451,1465,1281,1083,709,671,737,764,857,915,1057,1046,1240,1295,1404,1562,1688,1760,1902,2003,2090,2234,2024,1709,1552,1187,792,382,2945,4176,5968,4169,3320,1353,474,182,126,53,66,75,191,403,74,28,38,26,36,29,37,49,88,175,199,307,561,1138,3916,4537,3223,2320,476,1986,3342,3733,3653,3355,2940,2356,2028,1787,1506,1586,2011,1964,1769,1392,1210,860,577,469,311,250,166,125,108,80,72,47,35,33,35,20,0,17,199,693,844,438,566,868,1220,1339,918,1261,871,612,671,722,757,851,951,1144,1212,1386,1556,1720,1845,2101,2299,2446,2534,2448,2504,3289,168.67561193585223,67.00400378366729,-0.5841652832862965,143.66074177051786,66.21975496777793,-0.32708474021897627,140.2918176853185,69.41634878938117,-0.3800053323192515,78.12112109627128,72.5678270319383,0.3207122190074768,68.66895884017676,44.24268063628895,0.8064703271515419,169.45429720470682,67.02471118970153,-0.6009077101038673,True
frc10_15.jpg,1,0,0,0,0,2,2,14,116,621,598,807,2125,3189,2245,1058,716,567,512,285,248,262,207,211,316,662,3051,3287,221,2,0,0,0,0,0,0,0,0,0,0,2,32,350,720,265,248,604,1325,3124,3795,1469,601,449,247,229,240,243,599,3067,3306,389,20,0,0,0,0,0,0,0,0,0,0,0,0,24,243,466,296,216,172,249,348,653,915,1696,3853,5988,3769,1399,678,245,87,26,1,0,0,0,44,28,46,126,1273,4845,978,295,188,90,81,50,63,67,68,75,159,269,2165,8992,968,166,75,57,35,17,35,17,18,14,15,5,328,1041,1213,1309,1443,2686,2480,638,640,768,945,1277,1933,1924,1778,862,52,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,248,466,288,210,172,246,313,599,911,1418,2428,3678,2265,564,517,2632,3851,478,21,0,0,0,141.73668167323203,51.49170723408623,0.2757707144136345,154.76186456574752,42.0167086465589,0.15655818599767385,164.40967923466516,23.001544484821128,-1.6590935370251128,79.18204839617333,38.11773471593773,-0.4585022221331049,66.66061714500094,35.11077739770144,0.059987775330776545,175.68565935096603,31.200766112002334,-0.8767311591056501,False
frc10_15.jpg,2,0,18,97,237,463,586,989,1665,1253,805,647,583,533,500,532,575,613,622,734,803,948,1112,1261,1447,1752,1867,1945,1982,2003,1796,1549,1844,65,110,142,248,957,1618,1427,1413,759,470,454,542,674,838,1364,972,1052,1112,1137,1272,1414,1579,1680,1775,1782,1698,1583,1312,942,696,457,217,175,179,363,1141,1808,1368,883,624,487,473,484,576,688,809,1148,1205,1177,1089,1146,1269,1435,1607,1630,1742,1740,1700,1502,1225,908,678,363,139,2065,3410,3975,3072,2186,1347,919,216,216,133,202,175,344,229,219,346,399,557,10,4,4,5,12,34,64,161,244,577,2361,3594,2827,1854,323,1329,2945,3396,3298,2969,2689,2240,1701,1491,1356,1200,1470,1676,1102,702,489,349,211,209,133,110,77,53,43,33,45,30,25,14,24,29,0,17,81,146,450,552,938,1701,1322,813,319,263,424,484,789,867,775,693,741,785,930,1107,1221,1425,1724,1850,1994,2049,2041,1818,1572,1870,164.54019080003778,67.28137656387787,-0.5329669161707086,142.88429205629546,62.64072668454295,-0.3344874057450591,138.8601744277573,65.26494986890118,-0.3811321712610649,77.18529013570102,70.48613720109736,0.37785984768550634,62.06986555838922,39.35455846064966,1.0675122323036397,166.22518182676868,66.17810959897527,-0.5617543053084052,True
frc10_15.jpg,3,0,0,0,5,323,1244,1400,1265,993,850,1118,1059,1338,1978,2241,2154,2505,1787,582,268,152,131,96,64,53,18,2,2,1,0,0,0,0,0,0,1,82,651,979,890,1315,1824,1647,960,848,1214,1260,1507,1641,1972,1905,1324,846,287,186,116,83,58,26,7,0,0,0,0,0,0,0,6,80,304,622,773,1062,1582,1605,1092,950,892,1202,1373,1664,1780,2000,2156,1365,630,202,118,77,49,32,13,0,0,0,0,1553,131,57,39,25,26,28,11,20,14,25,19,49,114,122,362,2575,7257,6131,316,172,111,79,70,67,99,117,89,151,207,503,1090,156,604,832,913,1816,3172,3190,2472,1545,1203,1119,1100,1261,968,848,331,93,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,199,582,626,720,778,1036,968,900,900,1429,1821,2440,2370,2143,2179,1369,615,217,134,89,51,39,15,1,0,0,0,101.85186555088076,33.908268157818505,-0.19245796850764724,110.40695362707476,37.08210896407171,-0.04193618810382042,117.42983956724768,36.848180088887894,-0.1953103641424359,98.24984973877665,36.6082697946361,-0.6578116165231166,61.6261038420639,28.01267298868992,0.4036826780988305,123.64390401775394,33.762749015449714,-0.4663287388383563,False
